9312e127-04c1-4b51-bcf4-75680736d9de	a32c7d40-96fc-4f64-820a-269f138e6b8a	c2490892-bb13-4d2c-a499-fd498706816c	grant	120000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c2490892-bb13-4d2c-a499-fd498706816c:2025:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
aa28b417-d042-42ab-9c59-f6ee0d7f5443	a32c7d40-96fc-4f64-820a-269f138e6b8a	eee1594a-2ada-4894-813a-9b193ff73110	grant	545372	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:eee1594a-2ada-4894-813a-9b193ff73110:2025:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
05bd1d12-8df5-40b2-9652-51f2d4ab6e7f	a32c7d40-96fc-4f64-820a-269f138e6b8a	d2a60b55-3d4a-4947-8ca7-bcab52373a14	grant	1000000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d2a60b55-3d4a-4947-8ca7-bcab52373a14:2025:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
d57ba453-cda0-4712-9347-3d0d86a7791d	a32c7d40-96fc-4f64-820a-269f138e6b8a	835e9f65-e838-4a3a-8114-77017cce57a5	grant	125000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:835e9f65-e838-4a3a-8114-77017cce57a5:2025:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
fe8d8100-34b2-428c-9308-96e503875634	a32c7d40-96fc-4f64-820a-269f138e6b8a	1d335c78-9b5a-4c07-b914-acef5a328dd2	grant	525000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:1d335c78-9b5a-4c07-b914-acef5a328dd2:2025:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
8af609a8-7c74-446d-8392-f0612e09a717	a32c7d40-96fc-4f64-820a-269f138e6b8a	115fa291-b16e-4ff9-90d6-85cf0b8e0771	grant	150000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:115fa291-b16e-4ff9-90d6-85cf0b8e0771:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
697a3fda-73f7-4f1f-b339-85b30787f8dc	a32c7d40-96fc-4f64-820a-269f138e6b8a	252a4bcc-5fd8-4bd6-8c00-09169f8354e6	grant	201468	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:252a4bcc-5fd8-4bd6-8c00-09169f8354e6:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
7f801305-572e-4b33-aba8-2529b9cb2487	a32c7d40-96fc-4f64-820a-269f138e6b8a	91435730-a00b-4c8c-b810-afab087abad9	grant	200000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:91435730-a00b-4c8c-b810-afab087abad9:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
3d20dc5d-ac97-45ef-b6bc-15dc2bdcfea3	a32c7d40-96fc-4f64-820a-269f138e6b8a	36750dd2-668c-4f44-bf94-c2ce09663e39	grant	525000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:36750dd2-668c-4f44-bf94-c2ce09663e39:2025:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
47ad73a4-73d0-40b0-a729-84cd471004ee	a32c7d40-96fc-4f64-820a-269f138e6b8a	12e517ba-c26b-4e19-9b43-45257804fff3	grant	650000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:12e517ba-c26b-4e19-9b43-45257804fff3:2025:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
f3f7eadd-2e3f-4f5d-ab50-7069d9e14ec9	a32c7d40-96fc-4f64-820a-269f138e6b8a	b25c63b2-9dcd-4212-907f-71b887f816df	grant	300000	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:b25c63b2-9dcd-4212-907f-71b887f816df:2024:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
a2994179-552f-434a-a9ff-a1aa687eb44e	a32c7d40-96fc-4f64-820a-269f138e6b8a	41202455-8021-4388-b1c2-891c2dfd0d95	grant	150000	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:41202455-8021-4388-b1c2-891c2dfd0d95:2024:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
f3f335e8-3ef3-498a-ba9c-04f8f9631f28	a32c7d40-96fc-4f64-820a-269f138e6b8a	d6398483-0d71-41a2-bb09-3dd264c370f7	grant	750000	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d6398483-0d71-41a2-bb09-3dd264c370f7:2024:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
46f631b3-a66b-4695-ac89-520ae61e12d8	a32c7d40-96fc-4f64-820a-269f138e6b8a	c0ef6bb6-494c-4472-9d8e-38b298c290a6	grant	600000	AUD	2023	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c0ef6bb6-494c-4472-9d8e-38b298c290a6:2023:public-health-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Public Health Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
cef5108c-5367-47c5-9be5-f66291d407a0	a32c7d40-96fc-4f64-820a-269f138e6b8a	337060d3-3c78-4bdb-bccd-b6bd469aac6d	grant	12550	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:337060d3-3c78-4bdb-bccd-b6bd469aac6d:2024:sector-support	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Sector Support", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
120e213b-1294-4660-a642-e28a7a08a327	a32c7d40-96fc-4f64-820a-269f138e6b8a	d1534c07-33ae-41a0-96e2-4e80f3d8801d	grant	450000	AUD	2023	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d1534c07-33ae-41a0-96e2-4e80f3d8801d:2023:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
c4761726-8388-416f-8e34-f6d9246b1671	a32c7d40-96fc-4f64-820a-269f138e6b8a	8959b967-a24c-4a34-a91e-1d1f612968a7	grant	480000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:8959b967-a24c-4a34-a91e-1d1f612968a7:2026:early-childhood-development	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Early Childhood Development", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
da2db76a-425a-4ff3-aad3-ce92caf204d9	a32c7d40-96fc-4f64-820a-269f138e6b8a	de2df3b6-d455-4e8a-ab5d-1a4598e424e3	grant	620000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:de2df3b6-d455-4e8a-ab5d-1a4598e424e3:2026:early-childhood-development	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Early Childhood Development", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
5aedfd61-2f4e-4467-a562-a4eb65513253	a32c7d40-96fc-4f64-820a-269f138e6b8a	64f3d362-7067-4648-879e-438745dd3753	grant	100000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:64f3d362-7067-4648-879e-438745dd3753:2025:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
fa5a8498-2aa1-461f-90ec-a183eab65132	a32c7d40-96fc-4f64-820a-269f138e6b8a	295ed99d-95f4-4d83-bb1f-5c7a45e4f7d0	grant	120000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:295ed99d-95f4-4d83-bb1f-5c7a45e4f7d0:2025:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
6cf3089a-a720-4596-85da-47586cbc2edb	a32c7d40-96fc-4f64-820a-269f138e6b8a	83e72e07-4875-4ab2-9b00-8c2271422f5d	grant	450000	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:83e72e07-4875-4ab2-9b00-8c2271422f5d:2024:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
5c649308-f899-4649-8508-268f7d6c5682	a32c7d40-96fc-4f64-820a-269f138e6b8a	0996daed-8f78-4f16-8bf2-40bb30a53edf	grant	140000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:0996daed-8f78-4f16-8bf2-40bb30a53edf:2026:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
c82e4c3c-ab43-49ae-84fb-bacaad034d96	a32c7d40-96fc-4f64-820a-269f138e6b8a	24b7f999-a847-41dd-9c79-c6e42a9f807d	grant	961400	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:24b7f999-a847-41dd-9c79-c6e42a9f807d:2026:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
